Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Season_Year
102.0,Kerry Kittles,29.0,NJN,SG,82.0,82.0,34.7,5.3,11.7,0.453,1.2,3.4,0.351,4.1,8.3,0.493,0.503,1.3,1.7,0.787,0.7,3.3,4.0,2.5,1.5,0.5,1.2,1.8,13.1,,2003-04,2004
103.0,Jim Jackson,33.0,HOU,SF,80.0,80.0,39.0,4.8,11.3,0.424,2.0,5.1,0.4,2.8,6.2,0.444,0.514,1.3,1.6,0.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,2.8,12.9,,2003-04,2004
104.0,Manu Ginóbili,26.0,SAS,SG,77.0,38.0,29.4,4.3,10.2,0.418,1.1,3.2,0.359,3.1,7.1,0.445,0.474,3.1,3.9,0.802,1.1,3.4,4.5,3.8,1.8,0.2,2.1,2.4,12.8,6MOY-3,2003-04,2004
105.0,Carlos Arroyo,24.0,UTA,PG,71.0,71.0,28.3,4.8,10.8,0.441,0.5,1.6,0.325,4.2,9.2,0.462,0.466,2.5,3.2,0.804,0.6,2.0,2.6,5.0,0.9,0.1,2.2,2.3,12.6,,2003-04,2004
106.0,Nick Van Exel,32.0,GSW,PG,39.0,29.0,32.2,4.8,12.3,0.39,1.2,3.8,0.307,3.6,8.4,0.429,0.438,1.8,2.5,0.707,0.4,2.3,2.7,5.3,0.5,0.1,2.0,1.5,12.6,,2003-04,2004
107.0,Ronald Murray,24.0,SEA,PG,82.0,18.0,24.6,4.7,11.2,0.425,0.8,2.8,0.293,3.9,8.4,0.469,0.462,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,,2003-04,2004
108.0,Erick Dampier,28.0,GSW,C,74.0,74.0,32.5,4.7,8.8,0.535,0.0,0.0,0.0,4.7,8.8,0.537,0.535,2.9,4.5,0.654,4.6,7.3,12.0,0.8,0.4,1.9,1.8,3.1,12.3,,2003-04,2004
109.0,Bonzi Wells,27.0,2TM,SG,72.0,27.0,26.0,5.0,11.8,0.427,0.3,1.0,0.319,4.7,10.8,0.437,0.44,1.9,2.5,0.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,2.7,12.3,6MOY-12,2003-04,2004
110.0,Bonzi Wells,27.0,POR,SG,13.0,10.0,31.1,5.2,13.5,0.389,0.1,0.6,0.125,5.2,12.8,0.401,0.391,1.6,2.1,0.778,1.6,3.1,4.7,2.7,1.5,0.2,2.5,2.9,12.2,,2003-04,2004
111.0,Bonzi Wells,27.0,MEM,SG,59.0,17.0,24.9,5.0,11.4,0.437,0.4,1.0,0.344,4.6,10.4,0.446,0.453,2.0,2.6,0.75,1.0,2.4,3.4,1.8,1.2,0.3,2.2,2.7,12.3,,2003-04,2004
112.0,Kirk Hinrich,23.0,CHI,PG,76.0,66.0,35.6,4.2,10.8,0.386,1.9,4.9,0.39,2.3,6.0,0.383,0.474,1.8,2.2,0.804,0.6,2.9,3.4,6.8,1.3,0.3,2.7,3.6,12.0,ROY-4,2003-04,2004
113.0,Vladimir Radmanović,23.0,SEA,PF,77.0,38.0,30.1,4.5,10.5,0.425,1.8,4.9,0.371,2.7,5.6,0.471,0.511,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,6MOY-15,2003-04,2004
114.0,Jeff McInnis,29.0,2TM,PG,70.0,57.0,33.8,4.8,10.7,0.447,0.7,1.8,0.362,4.1,8.9,0.465,0.478,1.6,2.0,0.797,0.5,2.0,2.5,6.1,1.0,0.1,1.7,2.3,11.8,,2003-04,2004
115.0,Jeff McInnis,29.0,POR,SG,39.0,26.0,32.5,5.0,10.7,0.471,0.4,1.2,0.319,4.6,9.5,0.491,0.489,1.5,1.9,0.763,0.4,2.0,2.4,5.0,0.9,0.1,1.6,2.4,11.9,,2003-04,2004
116.0,Jeff McInnis,29.0,CLE,PG,31.0,31.0,35.4,4.5,10.7,0.417,1.0,2.6,0.388,3.5,8.1,0.426,0.464,1.8,2.2,0.836,0.5,2.1,2.6,7.5,1.2,0.1,1.9,2.2,11.7,,2003-04,2004
117.0,Nenê,21.0,DEN,PF,77.0,77.0,32.5,4.3,8.2,0.53,0.0,0.0,0.0,4.3,8.2,0.532,0.53,3.1,4.6,0.682,2.0,4.5,6.5,2.2,1.5,0.5,2.4,3.6,11.8,,2003-04,2004
118.0,Clifford Robinson,37.0,GSW,PF,82.0,82.0,34.7,4.5,11.5,0.387,1.4,3.8,0.357,3.1,7.7,0.403,0.447,1.5,2.1,0.711,0.7,3.3,3.9,3.3,0.8,0.9,2.1,2.9,11.8,DPOY-8,2003-04,2004
119.0,Mike Dunleavy,23.0,GSW,SF,75.0,69.0,31.1,4.3,9.6,0.449,1.3,3.4,0.37,3.1,6.2,0.491,0.514,1.8,2.5,0.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,2.3,11.7,,2003-04,2004
120.0,Drew Gooden,22.0,ORL,PF,79.0,17.0,27.0,4.7,10.5,0.445,0.1,0.5,0.214,4.6,10.0,0.457,0.451,2.1,3.3,0.637,2.0,4.5,6.5,1.1,0.8,0.9,1.6,2.5,11.6,,2003-04,2004
121.0,Chris Bosh,19.0,TOR,C,75.0,63.0,33.5,4.4,9.5,0.459,0.1,0.2,0.357,4.3,9.3,0.461,0.463,2.7,3.8,0.701,2.5,4.9,7.4,1.0,0.8,1.4,1.4,2.9,11.5,ROY-5,2003-04,2004
122.0,Maurice Taylor,27.0,HOU,PF,75.0,10.0,27.7,4.9,10.2,0.48,0.0,0.0,0.0,4.9,10.2,0.481,0.48,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2.0,3.4,11.5,6MOY-10,2003-04,2004
123.0,DeShawn Stevenson,22.0,2TM,SF,80.0,78.0,30.6,4.7,10.9,0.432,0.2,0.9,0.268,4.5,10.0,0.446,0.443,1.7,2.6,0.676,1.0,2.7,3.7,2.0,0.7,0.2,1.5,1.8,11.4,,2003-04,2004
124.0,DeShawn Stevenson,22.0,UTA,SG,54.0,54.0,28.0,4.8,10.9,0.445,0.1,0.6,0.233,4.7,10.3,0.457,0.451,1.6,2.5,0.669,0.8,2.5,3.3,1.7,0.5,0.3,1.5,1.6,11.4,,2003-04,2004
125.0,DeShawn Stevenson,22.0,ORL,SF,26.0,24.0,35.9,4.4,11.0,0.404,0.5,1.6,0.293,4.0,9.4,0.422,0.425,1.9,2.7,0.69,1.4,3.2,4.6,2.5,0.9,0.0,1.5,2.1,11.2,,2003-04,2004
126.0,Gordan Giriček,26.0,2TM,SF,73.0,43.0,28.0,4.3,9.9,0.436,0.8,2.1,0.395,3.5,7.8,0.448,0.478,1.8,2.2,0.854,0.7,2.4,3.1,1.7,0.8,0.2,1.4,2.0,11.3,,2003-04,2004
127.0,Gordan Giriček,26.0,ORL,SF,48.0,25.0,29.9,3.9,8.9,0.44,1.0,2.4,0.407,3.0,6.5,0.452,0.494,1.4,1.7,0.827,0.8,2.6,3.4,1.7,0.9,0.2,1.3,2.0,10.2,,2003-04,2004
128.0,Gordan Giriček,26.0,UTA,SG,25.0,18.0,24.2,5.1,11.9,0.431,0.6,1.6,0.359,4.6,10.3,0.442,0.455,2.7,3.1,0.883,0.6,1.9,2.5,1.7,0.6,0.2,1.6,1.8,13.5,,2003-04,2004
129.0,Jason Collier,26.0,ATL,C,20.0,16.0,27.3,4.0,8.3,0.479,0.1,0.2,0.25,3.9,8.1,0.484,0.482,3.4,4.3,0.788,1.8,3.8,5.6,0.9,0.6,0.6,1.6,3.6,11.3,,2003-04,2004
130.0,Raja Bell,27.0,UTA,SG,82.0,4.0,24.6,4.0,9.8,0.409,0.8,2.0,0.373,3.3,7.8,0.418,0.447,2.4,3.0,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,11.2,6MOY-9,2003-04,2004
131.0,Mike Miller,23.0,MEM,SF,65.0,65.0,27.2,4.2,9.5,0.438,1.2,3.3,0.372,2.9,6.2,0.474,0.503,1.6,2.2,0.723,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,11.1,,2003-04,2004
132.0,Kurt Thomas,31.0,NYK,PF,80.0,75.0,31.9,4.9,10.4,0.473,0.0,0.0,0.0,4.9,10.3,0.475,0.473,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1.0,1.7,3.7,11.1,,2003-04,2004
133.0,Darius Miles,22.0,2TM,SF,79.0,56.0,26.3,4.6,9.5,0.485,0.1,0.5,0.175,4.5,9.0,0.502,0.489,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9,,2003-04,2004
134.0,Darius Miles,22.0,CLE,SF,37.0,16.0,24.0,3.9,8.9,0.432,0.1,0.8,0.167,3.7,8.1,0.458,0.44,1.1,1.9,0.542,1.3,3.2,4.5,2.2,0.7,0.7,1.5,2.3,8.9,,2003-04,2004
135.0,Darius Miles,22.0,POR,SF,42.0,40.0,28.4,5.3,10.0,0.526,0.0,0.2,0.2,5.2,9.8,0.534,0.528,2.0,2.9,0.702,1.5,3.0,4.6,2.0,1.0,0.8,1.8,2.0,12.6,,2003-04,2004
136.0,Kwame Brown,21.0,WAS,PF,74.0,57.0,30.3,3.9,8.0,0.489,0.0,0.0,0.5,3.9,7.9,0.489,0.49,3.1,4.5,0.683,2.4,5.0,7.4,1.5,0.9,0.7,1.9,1.9,10.9,,2003-04,2004
137.0,Joe Smith,28.0,MIL,PF,76.0,76.0,29.7,4.1,9.3,0.439,0.0,0.1,0.2,4.1,9.3,0.441,0.44,2.7,3.2,0.859,3.0,5.4,8.5,1.0,0.6,1.2,1.1,2.8,10.9,,2003-04,2004
138.0,Jason Williams,28.0,MEM,PG,72.0,68.0,29.4,4.0,9.9,0.407,1.7,5.1,0.33,2.4,4.8,0.487,0.491,1.1,1.4,0.837,0.3,1.7,2.0,6.8,1.3,0.1,1.9,1.3,10.9,,2003-04,2004
139.0,Brent Barry,32.0,SEA,SG,59.0,53.0,30.6,3.6,7.2,0.504,1.9,4.3,0.452,1.7,3.0,0.577,0.637,1.5,1.9,0.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,,2003-04,2004
140.0,Darrell Armstrong,35.0,NOH,PG,79.0,22.0,28.4,3.7,9.3,0.395,1.7,5.4,0.315,2.0,3.9,0.508,0.487,1.6,1.8,0.854,0.8,2.1,2.9,3.9,1.7,0.2,2.0,1.9,10.6,6MOY-13,2003-04,2004
141.0,Speedy Claxton,25.0,GSW,PG,60.0,29.0,26.6,3.7,8.7,0.427,0.1,0.4,0.182,3.7,8.4,0.438,0.431,3.0,3.7,0.813,0.6,2.0,2.6,4.5,1.6,0.2,1.7,2.4,10.6,,2003-04,2004
142.0,P.J. Brown,34.0,NOH,PF,80.0,80.0,34.4,4.2,8.9,0.476,0.0,0.0,0.0,4.2,8.9,0.477,0.476,2.0,2.3,0.854,3.0,5.7,8.6,1.9,1.0,0.9,1.3,2.5,10.5,,2003-04,2004
143.0,Tyronn Lue,26.0,ORL,PG,76.0,69.0,30.7,4.1,9.4,0.433,1.1,2.8,0.383,3.0,6.6,0.453,0.489,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5,,2003-04,2004
144.0,Brian Skinner,27.0,MIL,C,56.0,54.0,28.2,4.6,9.2,0.497,0.0,0.0,,4.6,9.2,0.497,0.497,1.4,2.5,0.572,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5,,2003-04,2004
145.0,Mark Blount,28.0,BOS,C,82.0,73.0,29.3,4.2,7.4,0.566,0.0,0.0,,4.2,7.4,0.566,0.566,1.9,2.7,0.719,2.5,4.7,7.2,0.9,1.0,1.3,1.8,3.1,10.3,,2003-04,2004
146.0,Tayshaun Prince,23.0,DET,SF,82.0,80.0,32.9,4.1,8.8,0.467,0.7,1.9,0.363,3.4,6.9,0.496,0.507,1.3,1.7,0.766,1.1,3.6,4.8,2.3,0.8,0.8,1.5,1.8,10.3,,2003-04,2004
147.0,Eric Snow,30.0,PHI,PG,82.0,82.0,36.2,3.6,8.7,0.413,0.0,0.2,0.111,3.6,8.5,0.42,0.414,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,,2003-04,2004
148.0,Rafer Alston,27.0,MIA,PG,82.0,28.0,31.5,3.5,9.3,0.376,2.0,5.3,0.371,1.5,4.0,0.382,0.481,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,6MOY-7,2003-04,2004
149.0,Earl Boykins,27.0,DEN,SG,82.0,3.0,22.5,3.9,9.3,0.419,0.7,2.1,0.322,3.2,7.3,0.447,0.455,1.7,2.0,0.877,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.0,10.2,6MOY-5,2003-04,2004
150.0,Chris Crawford,28.0,ATL,PF,56.0,25.0,21.6,3.8,8.4,0.448,0.8,2.0,0.389,3.0,6.4,0.466,0.495,1.8,2.1,0.866,1.0,2.1,3.1,0.8,0.7,0.4,1.0,2.3,10.2,,2003-04,2004
151.0,Wally Szczerbiak,26.0,MIN,SF,28.0,0.0,22.2,3.8,8.4,0.449,0.7,1.6,0.435,3.1,6.8,0.453,0.492,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2,,2003-04,2004
152.0,Doug Christie,33.0,SAC,SG,82.0,82.0,33.9,3.9,8.4,0.461,0.6,1.7,0.345,3.3,6.7,0.491,0.496,1.8,2.1,0.86,0.8,3.2,4.0,4.2,1.8,0.5,1.9,2.3,10.1,,2003-04,2004
153.0,Eric Williams,31.0,2TM,SF,71.0,36.0,26.6,3.3,8.4,0.386,0.5,1.8,0.276,2.8,6.6,0.416,0.416,3.0,4.0,0.76,0.9,3.1,4.0,1.7,1.0,0.1,1.2,2.5,10.0,,2003-04,2004
154.0,Eric Williams,31.0,BOS,SF,21.0,0.0,24.4,3.7,8.4,0.435,0.5,1.5,0.344,3.1,6.9,0.455,0.466,3.7,5.2,0.716,1.0,3.5,4.5,1.2,1.0,0.0,1.5,2.5,11.6,,2003-04,2004
155.0,Eric Williams,31.0,CLE,SF,50.0,36.0,27.5,3.1,8.4,0.366,0.5,1.9,0.253,2.6,6.5,0.399,0.394,2.7,3.5,0.787,0.9,2.9,3.8,1.9,1.0,0.2,1.1,2.6,9.4,,2003-04,2004
156.0,Reggie Miller,38.0,IND,SG,80.0,80.0,28.2,3.3,7.4,0.438,1.7,4.2,0.401,1.6,3.3,0.485,0.551,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10.0,,2003-04,2004
157.0,Troy Murphy,23.0,GSW,PF,28.0,0.0,21.8,3.8,8.7,0.44,0.2,0.6,0.294,3.6,8.1,0.451,0.451,2.1,2.9,0.75,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10.0,,2003-04,2004
158.0,Vlade Divac,35.0,SAC,C,81.0,81.0,28.6,3.9,8.2,0.47,0.0,0.2,0.154,3.9,8.1,0.476,0.472,2.1,3.2,0.654,1.7,4.0,5.7,5.3,0.7,1.0,2.1,2.7,9.9,,2003-04,2004
159.0,Vin Baker,32.0,2TM,PF,54.0,33.0,24.3,3.9,8.0,0.481,0.0,0.1,0.333,3.8,7.9,0.483,0.483,2.1,2.9,0.726,2.1,3.1,5.2,1.2,0.5,0.6,1.4,3.0,9.8,,2003-04,2004
160.0,Vin Baker,32.0,BOS,PF,37.0,33.0,27.0,4.5,9.0,0.505,0.0,0.0,0.0,4.5,9.0,0.506,0.505,2.2,3.0,0.732,2.1,3.6,5.7,1.5,0.6,0.6,1.4,2.6,11.3,,2003-04,2004
161.0,Vin Baker,32.0,NYK,PF,17.0,0.0,18.4,2.4,5.8,0.404,0.1,0.1,0.5,2.3,5.7,0.402,0.409,1.9,2.6,0.711,2.1,2.0,4.1,0.7,0.4,0.5,1.5,3.6,6.6,,2003-04,2004
162.0,Brian Cardinal,26.0,GSW,PF,76.0,11.0,21.5,2.9,6.1,0.472,0.7,1.6,0.444,2.2,4.5,0.482,0.531,3.1,3.6,0.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,2.7,9.6,,2003-04,2004
163.0,Kendall Gill,35.0,CHI,SG,56.0,35.0,25.2,3.8,9.8,0.392,0.2,0.7,0.237,3.7,9.1,0.404,0.401,1.8,2.4,0.735,1.1,2.3,3.4,1.6,1.2,0.3,1.5,1.9,9.6,,2003-04,2004
164.0,Jarvis Hayes,22.0,WAS,SF,70.0,42.0,29.2,4.0,9.9,0.4,0.6,1.9,0.305,3.4,8.1,0.422,0.429,1.1,1.4,0.786,1.0,2.8,3.8,1.5,1.0,0.2,1.6,2.2,9.6,,2003-04,2004
165.0,Mehmet Okur,24.0,DET,PF,71.0,33.0,22.3,3.5,7.6,0.463,0.3,0.7,0.375,3.3,7.0,0.472,0.48,2.3,2.9,0.775,2.3,3.7,5.9,1.0,0.5,0.9,1.4,1.9,9.6,,2003-04,2004
166.0,Ben Wallace,29.0,DET,C,81.0,81.0,37.7,3.9,9.2,0.421,0.0,0.1,0.125,3.9,9.1,0.424,0.422,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5,"MVP-7,DPOY-2,AS,NBA2",2003-04,2004
167.0,Corliss Williamson,30.0,DET,PF,79.0,0.0,19.9,3.8,7.6,0.505,0.0,0.0,,3.8,7.6,0.505,0.505,1.8,2.5,0.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,2.6,9.5,6MOY-10,2003-04,2004
168.0,Juan Dixon,25.0,WAS,SG,71.0,16.0,20.8,3.5,9.0,0.388,0.8,2.8,0.298,2.6,6.2,0.428,0.434,1.6,2.0,0.799,0.4,1.7,2.1,1.9,1.2,0.1,1.5,1.6,9.4,,2003-04,2004
169.0,Marc Jackson,29.0,PHI,PF,22.0,13.0,27.2,3.2,7.8,0.415,0.0,0.0,0.0,3.2,7.7,0.418,0.415,2.9,3.7,0.79,2.0,3.7,5.7,0.8,0.5,0.3,1.1,2.0,9.4,,2003-04,2004
170.0,Stromile Swift,24.0,MEM,PF,77.0,10.0,19.8,3.5,7.4,0.469,0.0,0.1,0.25,3.5,7.4,0.471,0.47,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,9.4,,2003-04,2004
171.0,Lorenzen Wright,28.0,MEM,C,65.0,46.0,25.8,4.0,9.0,0.439,0.0,0.1,0.0,4.0,8.9,0.442,0.439,1.5,2.0,0.733,2.2,4.6,6.8,1.1,0.7,0.9,1.2,3.0,9.4,,2003-04,2004
172.0,Mike James,28.0,2TM,PG,81.0,55.0,27.1,3.4,8.1,0.414,1.3,3.5,0.377,2.0,4.6,0.441,0.495,1.3,1.6,0.811,0.3,2.5,2.9,4.2,1.2,0.0,1.5,1.9,9.3,,2003-04,2004
173.0,Mike James,28.0,BOS,PG,55.0,55.0,30.6,3.9,9.3,0.418,1.6,4.1,0.381,2.3,5.2,0.447,0.502,1.4,1.7,0.8,0.4,2.8,3.2,4.4,1.3,0.0,1.5,2.1,10.7,,2003-04,2004
174.0,Mike James,28.0,DET,PG,26.0,0.0,19.7,2.3,5.7,0.401,0.8,2.1,0.364,1.5,3.5,0.424,0.469,1.0,1.2,0.844,0.3,1.9,2.2,3.7,1.0,0.0,1.6,1.7,6.3,,2003-04,2004
175.0,Anfernee Hardaway,32.0,2TM,SG,76.0,14.0,27.6,3.7,8.9,0.411,0.4,1.0,0.38,3.3,7.9,0.415,0.433,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,1.9,9.2,,2003-04,2004
176.0,Anfernee Hardaway,32.0,PHO,SG,34.0,10.0,25.8,3.5,8.0,0.443,0.4,1.0,0.4,3.1,6.9,0.449,0.469,1.2,1.4,0.857,0.8,2.1,2.9,2.9,0.8,0.2,1.2,1.9,8.7,,2003-04,2004
177.0,Anfernee Hardaway,32.0,NYK,SG,42.0,4.0,29.0,3.8,9.7,0.39,0.4,1.0,0.364,3.4,8.7,0.393,0.409,1.6,2.1,0.775,1.0,3.5,4.5,1.9,1.0,0.3,1.5,1.9,9.6,,2003-04,2004
178.0,Caron Butler,23.0,MIA,SF,68.0,56.0,29.9,3.5,9.3,0.38,0.1,0.6,0.238,3.4,8.7,0.39,0.388,2.0,2.6,0.756,1.4,3.4,4.8,1.9,1.1,0.2,1.3,2.4,9.2,,2003-04,2004
179.0,Aaron McKie,31.0,PHI,SF,75.0,41.0,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,,2003-04,2004
180.0,Hedo Türkoğlu,24.0,SAS,SF,80.0,44.0,25.9,3.3,8.1,0.406,1.3,3.0,0.419,2.0,5.1,0.399,0.484,1.4,2.0,0.708,0.7,3.8,4.5,1.9,1.0,0.4,1.2,2.1,9.2,,2003-04,2004
181.0,Jiří Welsch,24.0,BOS,SG,81.0,68.0,26.9,3.2,7.6,0.428,0.9,2.2,0.381,2.4,5.3,0.448,0.484,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,,2003-04,2004
182.0,Dion Glover,25.0,2TM,SG,69.0,30.0,23.8,3.3,8.5,0.39,0.6,1.7,0.336,2.8,6.8,0.404,0.424,1.7,2.3,0.769,0.8,3.0,3.9,1.9,0.7,0.3,1.5,1.8,9.0,,2003-04,2004
183.0,Dion Glover,25.0,ATL,SG,55.0,26.0,26.6,3.7,9.5,0.391,0.7,1.9,0.343,3.1,7.6,0.403,0.426,2.0,2.6,0.775,1.0,3.3,4.3,2.1,0.7,0.3,1.5,1.9,10.1,,2003-04,2004
184.0,Dion Glover,25.0,TOR,SG,14.0,4.0,12.7,1.8,4.6,0.385,0.3,1.0,0.286,1.5,3.6,0.412,0.415,0.7,1.0,0.714,0.3,1.8,2.1,1.1,0.7,0.1,1.4,1.2,4.6,,2003-04,2004
185.0,Antonio Davis,35.0,2TM,C,80.0,79.0,32.1,3.3,8.3,0.403,0.0,0.0,,3.3,8.3,0.403,0.403,2.2,2.9,0.765,2.6,5.8,8.4,1.7,0.5,0.8,1.4,2.6,8.9,,2003-04,2004
186.0,Antonio Davis,35.0,TOR,C,15.0,15.0,35.9,3.1,8.0,0.383,0.0,0.0,,3.1,8.0,0.383,0.383,2.5,3.3,0.755,3.3,6.3,9.5,0.9,0.5,0.5,1.4,3.0,8.6,,2003-04,2004
187.0,Antonio Davis,35.0,CHI,C,65.0,64.0,31.3,3.4,8.3,0.407,0.0,0.0,,3.4,8.3,0.407,0.407,2.1,2.8,0.768,2.4,5.7,8.1,1.9,0.4,0.9,1.4,2.5,8.9,,2003-04,2004
188.0,Etan Thomas,25.0,WAS,C,79.0,15.0,24.1,3.3,6.7,0.489,0.0,0.0,,3.3,6.7,0.489,0.489,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,2.8,8.9,,2003-04,2004
189.0,Alvin Williams,29.0,TOR,SG,56.0,54.0,30.9,3.6,8.9,0.405,0.5,1.6,0.292,3.1,7.3,0.43,0.431,1.2,1.5,0.776,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8,,2003-04,2004
190.0,Brian Grant,31.0,MIA,C,76.0,76.0,30.3,3.8,8.1,0.471,0.0,0.0,0.0,3.8,8.1,0.472,0.471,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,3.3,8.7,,2003-04,2004
191.0,Rasho Nesterović,27.0,SAS,C,82.0,82.0,28.7,4.0,8.5,0.469,0.0,0.0,,4.0,8.5,0.469,0.469,0.7,1.4,0.474,3.1,4.6,7.7,1.4,0.6,2.0,1.3,3.0,8.7,,2003-04,2004
192.0,Marcus Camby,29.0,DEN,C,72.0,72.0,30.0,3.6,7.6,0.477,0.0,0.0,0.0,3.6,7.6,0.479,0.477,1.4,1.9,0.721,2.9,7.2,10.1,1.8,1.2,2.6,1.4,3.3,8.6,,2003-04,2004
193.0,Josh Howard,23.0,DAL,SF,67.0,29.0,23.7,3.4,7.9,0.43,0.3,1.0,0.303,3.1,7.0,0.448,0.449,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,8.6,,2003-04,2004
194.0,Chris Wilcox,21.0,LAC,C,65.0,17.0,20.6,3.5,6.7,0.521,0.0,0.0,0.0,3.5,6.7,0.522,0.521,1.6,2.3,0.7,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6,,2003-04,2004
195.0,Shane Battier,25.0,MEM,SF,79.0,1.0,24.6,3.1,6.9,0.446,0.8,2.4,0.349,2.2,4.5,0.496,0.506,1.5,2.1,0.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,8.5,6MOY-8,2003-04,2004
196.0,Marquis Daniels,23.0,DAL,SG,56.0,15.0,18.6,3.6,7.3,0.494,0.2,0.6,0.306,3.4,6.7,0.512,0.507,1.1,1.4,0.769,1.2,1.4,2.6,2.1,0.9,0.2,0.8,0.9,8.5,ROY-6,2003-04,2004
197.0,Marko Jarić,25.0,LAC,PG,58.0,50.0,30.3,3.2,8.2,0.388,0.9,2.6,0.34,2.3,5.6,0.41,0.441,1.3,1.7,0.733,0.8,2.3,3.0,4.8,1.6,0.3,2.0,2.3,8.5,,2003-04,2004
198.0,Chucky Atkins,29.0,2TM,PG,64.0,24.0,24.1,3.0,7.6,0.397,1.3,3.8,0.336,1.7,3.8,0.457,0.48,1.1,1.5,0.753,0.1,1.3,1.5,3.5,0.7,0.0,1.4,1.6,8.4,,2003-04,2004
199.0,Chucky Atkins,29.0,DET,PG,40.0,0.0,18.8,2.2,5.9,0.374,1.1,3.3,0.323,1.2,2.6,0.438,0.464,0.8,1.1,0.721,0.2,1.1,1.2,2.4,0.5,0.0,1.2,1.5,6.2,,2003-04,2004
200.0,Chucky Atkins,29.0,BOS,PG,24.0,24.0,33.0,4.3,10.4,0.418,1.6,4.6,0.351,2.7,5.8,0.471,0.496,1.8,2.3,0.778,0.1,1.8,1.9,5.3,1.1,0.0,1.8,1.8,12.0,,2003-04,2004
201.0,Toni Kukoč,35.0,MIL,PF,73.0,0.0,20.8,2.9,6.9,0.417,0.7,2.3,0.292,2.2,4.6,0.479,0.465,2.0,2.7,0.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,1.5,8.4,,2003-04,2004
202.0,Stanislav Medvedenko,24.0,LAL,PF,68.0,38.0,21.2,3.5,7.9,0.441,0.0,0.0,0.0,3.5,7.9,0.444,0.441,1.3,1.7,0.767,2.2,2.9,5.0,0.8,0.6,0.3,0.9,2.8,8.3,,2003-04,2004
203.0,Morris Peterson,26.0,TOR,SF,82.0,29.0,26.2,2.9,7.2,0.405,1.5,4.1,0.371,1.4,3.0,0.453,0.513,0.9,1.1,0.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,2.5,8.3,,2003-04,2004
204.0,Jamaal Tinsley,25.0,IND,PG,52.0,43.0,26.5,2.9,7.1,0.414,1.5,4.0,0.372,1.5,3.1,0.466,0.518,0.9,1.3,0.731,0.5,2.1,2.6,5.8,1.6,0.3,2.1,2.5,8.3,,2003-04,2004
205.0,Derrick Coleman,36.0,PHI,C,34.0,30.0,24.8,3.1,7.6,0.413,0.2,1.1,0.222,2.9,6.6,0.444,0.429,1.4,1.9,0.754,1.3,4.3,5.6,1.4,0.7,0.8,1.7,2.3,8.0,,2003-04,2004
