Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Season,Season_Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
207.0,Phil Ford,26.0,MIL,PG,70.0,56.0,20.7,2.8,5.9,0.471,1.3,1.6,0.796,0.3,1.1,1.4,3.6,0.7,0.0,2.4,6.8,,1982-83,1983,1.6,0.0,0.1,0.125,2.7,5.7,0.478,0.472
208.0,Franklin Edwards,23.0,PHI,PG,81.0,3.0,15.6,2.8,6.0,0.472,1.1,1.4,0.761,0.3,0.8,1.0,2.7,1.0,0.1,1.5,6.7,,1982-83,1983,1.4,0.0,0.1,0.0,2.8,5.9,0.48,0.472
209.0,Mike O'Koren,24.0,NJN,SF,46.0,14.0,17.5,3.0,5.6,0.525,0.7,1.0,0.708,0.9,1.6,2.5,1.8,0.9,0.2,1.5,6.7,,1982-83,1983,1.3,0.0,0.2,0.222,2.9,5.4,0.536,0.529
210.0,Paul Pressey,24.0,MIL,SG,79.0,18.0,19.3,2.7,5.9,0.457,1.3,2.2,0.597,1.1,2.5,3.6,2.6,1.3,0.6,2.2,6.7,,1982-83,1983,2.1,0.0,0.1,0.111,2.7,5.8,0.464,0.458
211.0,Bob Wilkerson,28.0,CLE,SF,77.0,11.0,22.1,2.8,6.6,0.417,1.2,1.6,0.75,0.8,2.3,3.1,2.5,0.9,0.2,2.0,6.7,,1982-83,1983,2.1,0.0,0.1,0.0,2.8,6.6,0.42,0.417
212.0,Scott May,28.0,DET,SF,9.0,1.0,17.2,2.3,5.6,0.42,1.9,2.3,0.81,1.1,1.8,2.9,1.3,0.6,0.2,2.7,6.6,,1982-83,1983,1.4,0.0,0.0,,2.3,5.6,0.42,0.42
213.0,Billy Ray Bates,26.0,2TM,SG,19.0,3.0,16.0,2.9,7.6,0.379,0.6,1.2,0.5,0.6,0.4,1.0,0.7,0.7,0.2,1.0,6.5,,1982-83,1983,0.6,0.1,0.3,0.4,2.8,7.4,0.379,0.386
214.0,Billy Ray Bates,26.0,WSB,SG,15.0,3.0,18.5,3.5,8.6,0.411,0.7,1.3,0.5,0.7,0.5,1.2,0.9,0.9,0.2,1.2,7.9,,1982-83,1983,0.8,0.1,0.3,0.4,3.4,8.3,0.411,0.419
215.0,Billy Ray Bates,26.0,LAL,SG,4.0,0.0,6.8,0.5,4.0,0.125,0.3,0.5,0.5,0.3,0.0,0.3,0.0,0.3,0.0,0.3,1.3,,1982-83,1983,0.0,0.0,0.0,,0.5,4.0,0.125,0.125
216.0,Joe Hassett,27.0,GSW,SG,6.0,2.0,23.2,3.2,7.3,0.432,0.0,0.0,,0.5,1.3,1.8,3.5,0.3,0.0,2.3,6.5,,1982-83,1983,1.5,0.2,1.5,0.111,3.0,5.8,0.514,0.443
217.0,Mike Evans,27.0,DEN,SG,42.0,5.0,16.5,2.7,5.8,0.473,0.8,1.0,0.805,0.1,1.3,1.4,2.7,0.5,0.1,2.2,6.3,,1982-83,1983,1.7,0.0,0.2,0.0,2.7,5.6,0.491,0.473
218.0,Bill Garnett,22.0,DAL,C,75.0,13.0,18.8,2.3,4.3,0.533,1.7,2.3,0.741,1.9,3.5,5.4,1.4,0.6,0.9,3.3,6.3,,1982-83,1983,1.1,0.0,0.0,0.0,2.3,4.2,0.538,0.533
219.0,Tracy Jackson,23.0,CHI,SG,78.0,3.0,16.8,2.6,5.5,0.467,1.2,1.6,0.73,1.1,1.2,2.3,1.3,0.8,0.1,1.7,6.3,,1982-83,1983,1.1,0.0,0.2,0.154,2.5,5.3,0.477,0.469
220.0,Russ Schoene,22.0,2TM,PF,77.0,7.0,15.9,2.7,5.6,0.476,0.8,1.1,0.735,1.2,2.1,3.3,0.8,0.3,0.3,2.5,6.2,,1982-83,1983,1.1,0.0,0.1,0.25,2.7,5.6,0.478,0.477
221.0,Russ Schoene,22.0,PHI,PF,46.0,2.0,15.3,2.3,4.5,0.512,0.5,0.6,0.75,1.1,2.2,3.3,0.7,0.3,0.2,2.6,5.1,,1982-83,1983,1.0,0.0,0.0,0.0,2.3,4.5,0.515,0.512
222.0,Russ Schoene,22.0,IND,PF,31.0,5.0,16.8,3.3,7.4,0.443,1.3,1.8,0.727,1.4,1.8,3.3,0.9,0.4,0.5,2.4,7.8,,1982-83,1983,1.1,0.0,0.1,0.333,3.2,7.3,0.444,0.445
223.0,Charlie Criss,34.0,MIL,PG,66.0,0.0,14.0,2.6,5.7,0.451,1.0,1.2,0.895,0.2,1.0,1.2,1.9,0.4,0.0,0.7,6.2,,1982-83,1983,0.7,0.1,0.5,0.194,2.5,5.2,0.474,0.459
224.0,Ed Sherod,23.0,NYK,PG,64.0,37.0,25.4,2.7,6.6,0.406,0.8,1.3,0.65,0.7,1.7,2.3,4.9,1.5,0.2,1.8,6.2,,1982-83,1983,1.6,0.0,0.2,0.077,2.7,6.4,0.417,0.407
225.0,Bill Hanzlik,25.0,DEN,SF,82.0,8.0,18.9,2.3,5.3,0.428,1.5,2.0,0.781,1.0,1.9,2.9,3.3,0.9,0.2,2.7,6.1,,1982-83,1983,1.8,0.0,0.1,0.143,2.3,5.2,0.433,0.429
226.0,Steve Mix,35.0,2TM,SF,58.0,20.0,13.9,2.4,4.9,0.484,1.3,1.5,0.852,0.7,1.7,2.4,1.2,0.6,0.1,1.2,6.0,,1982-83,1983,0.8,0.0,0.1,0.25,2.3,4.8,0.487,0.486
227.0,Steve Mix,35.0,MIL,SF,57.0,20.0,13.9,2.3,4.8,0.487,1.3,1.5,0.851,0.6,1.7,2.4,1.2,0.6,0.1,1.2,6.0,,1982-83,1983,0.8,0.0,0.1,0.25,2.3,4.7,0.491,0.489
228.0,Steve Mix,35.0,LAL,SF,1.0,0.0,17.0,4.0,10.0,0.4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,,1982-83,1983,0.0,0.0,0.0,,4.0,10.0,0.4,0.4
229.0,Rudy Macklin,24.0,ATL,SF,73.0,20.0,16.0,2.3,4.9,0.472,1.4,1.8,0.771,1.2,1.4,2.6,1.0,0.6,0.1,2.6,6.0,,1982-83,1983,1.2,0.0,0.1,0.0,2.3,4.9,0.478,0.472
230.0,Larry Kenon,30.0,3TM,PF,48.0,7.0,16.0,2.5,5.4,0.463,0.9,1.2,0.737,1.4,1.7,3.1,0.8,0.5,0.2,1.3,5.8,,1982-83,1983,1.0,0.0,0.0,0.0,2.5,5.3,0.465,0.463
231.0,Larry Kenon,30.0,CHI,PF,5.0,0.0,5.0,0.4,1.2,0.333,0.0,0.0,,0.2,0.6,0.8,0.0,0.2,0.0,0.4,0.8,,1982-83,1983,0.4,0.0,0.0,,0.4,1.2,0.333,0.333
232.0,Larry Kenon,30.0,GSW,PF,11.0,0.0,11.0,1.5,3.5,0.436,0.6,1.0,0.636,1.2,1.2,2.4,0.5,0.1,0.0,1.2,3.7,,1982-83,1983,0.5,0.0,0.0,,1.5,3.5,0.436,0.436
233.0,Larry Kenon,30.0,CLE,PF,32.0,7.0,19.5,3.1,6.6,0.472,1.1,1.4,0.761,1.6,2.0,3.7,1.1,0.7,0.3,1.5,7.3,,1982-83,1983,1.2,0.0,0.0,0.0,3.1,6.6,0.474,0.472
234.0,Rich Kelley,29.0,2TM,C,70.0,23.0,19.2,1.9,4.2,0.444,2.0,2.5,0.811,1.9,3.9,5.8,2.0,0.8,0.6,3.2,5.7,,1982-83,1983,1.7,0.0,0.0,,1.9,4.2,0.444,0.444
235.0,Rich Kelley,29.0,DEN,C,38.0,0.0,14.9,1.6,3.7,0.418,1.4,1.8,0.786,1.6,2.9,4.5,1.6,0.6,0.5,3.0,4.6,,1982-83,1983,1.4,0.0,0.0,,1.6,3.7,0.418,0.418
236.0,Rich Kelley,29.0,UTA,C,32.0,23.0,24.4,2.2,4.8,0.467,2.7,3.3,0.829,2.2,5.1,7.3,2.5,1.0,0.7,3.3,7.2,,1982-83,1983,2.0,0.0,0.0,,2.2,4.8,0.467,0.467
237.0,John Bagley,22.0,CLE,PG,68.0,3.0,14.6,2.4,5.5,0.432,0.9,1.2,0.762,0.3,1.2,1.4,2.5,0.8,0.1,1.1,5.7,,1982-83,1983,1.7,0.0,0.2,0.0,2.4,5.3,0.448,0.432
238.0,Major Jones,29.0,HOU,PF,60.0,4.0,14.6,2.4,5.2,0.457,0.9,1.7,0.549,1.9,2.5,4.4,0.7,0.4,0.4,1.7,5.7,,1982-83,1983,1.4,0.0,0.0,0.0,2.4,5.2,0.46,0.457
239.0,Lowes Moore,25.0,SDC,PG,37.0,3.0,17.4,2.2,5.1,0.426,1.1,1.5,0.75,0.4,1.1,1.5,2.0,0.6,0.0,1.9,5.7,,1982-83,1983,1.2,0.2,0.6,0.261,2.0,4.5,0.449,0.442
240.0,Phil Smith,30.0,SEA,SG,79.0,17.0,15.7,2.2,5.1,0.438,1.3,1.7,0.759,0.3,1.3,1.6,2.7,0.6,0.1,1.4,5.7,,1982-83,1983,1.3,0.0,0.1,0.375,2.2,5.0,0.439,0.441
241.0,Jim Spanarkel,25.0,DAL,SG,48.0,4.0,15.0,1.9,4.1,0.462,1.8,2.4,0.779,0.6,1.2,1.8,1.6,0.6,0.1,1.2,5.7,,1982-83,1983,1.1,0.0,0.2,0.2,1.9,3.9,0.476,0.467
242.0,Cliff Levingston,22.0,DET,PF,62.0,5.0,14.2,2.1,4.4,0.485,1.4,2.4,0.571,1.7,2.1,3.7,0.8,0.4,0.6,2.0,5.6,,1982-83,1983,1.2,0.0,0.0,0.0,2.1,4.3,0.487,0.485
243.0,Bill Willoughby,25.0,2TM,SF,62.0,0.0,18.5,2.4,5.2,0.454,0.7,0.9,0.782,1.0,2.2,3.2,1.0,0.4,0.3,2.2,5.5,,1982-83,1983,1.0,0.1,0.2,0.429,2.3,5.0,0.455,0.463
244.0,Bill Willoughby,25.0,SAS,SF,52.0,0.0,20.4,2.6,5.7,0.461,0.8,1.0,0.774,1.2,2.5,3.7,1.1,0.5,0.3,2.4,6.1,,1982-83,1983,1.1,0.1,0.3,0.462,2.5,5.4,0.461,0.471
245.0,Bill Willoughby,25.0,NJN,SF,10.0,0.0,8.4,1.1,2.9,0.379,0.2,0.2,1.0,0.2,0.9,1.1,0.8,0.1,0.1,1.6,2.4,,1982-83,1983,0.5,0.0,0.1,0.0,1.1,2.8,0.393,0.379
246.0,Brad Branson,24.0,IND,PF,62.0,2.0,11.0,2.1,5.0,0.425,1.2,1.7,0.704,1.2,1.6,2.8,0.7,0.4,0.4,1.3,5.5,,1982-83,1983,0.7,0.0,0.0,0.0,2.1,5.0,0.427,0.425
247.0,Ernie Grunfeld,27.0,NYK,SF,77.0,0.0,18.5,2.2,4.9,0.443,1.1,1.3,0.827,0.5,1.6,2.1,1.8,0.5,0.1,2.2,5.4,,1982-83,1983,1.1,0.0,0.1,0.0,2.2,4.8,0.448,0.443
248.0,LaSalle Thompson,21.0,KCK,C,71.0,3.0,13.9,2.1,4.0,0.512,1.3,1.9,0.65,1.9,3.4,5.3,0.5,0.6,0.9,2.6,5.4,,1982-83,1983,1.4,0.0,0.0,0.0,2.1,4.0,0.514,0.512
249.0,Marvin Webster,30.0,NYK,C,82.0,0.0,18.0,2.0,4.0,0.508,1.3,2.2,0.589,2.1,3.3,5.4,0.6,0.4,1.6,2.6,5.4,,1982-83,1983,1.2,0.0,0.0,0.0,2.0,4.0,0.509,0.508
250.0,Rickey Brown,24.0,2TM,C,76.0,7.0,13.8,2.2,4.6,0.479,0.9,1.4,0.619,1.2,2.3,3.5,0.3,0.2,0.3,2.3,5.3,,1982-83,1983,1.1,0.0,0.0,0.0,2.2,4.6,0.483,0.479
251.0,Rickey Brown,24.0,GSW,C,50.0,7.0,14.9,2.4,4.9,0.482,0.8,1.3,0.615,1.1,2.4,3.6,0.3,0.2,0.4,2.5,5.5,,1982-83,1983,1.2,0.0,0.0,0.0,2.4,4.9,0.486,0.482
252.0,Rickey Brown,24.0,ATL,C,26.0,0.0,11.7,1.9,4.0,0.471,1.0,1.5,0.625,1.3,2.0,3.4,0.3,0.2,0.2,1.8,4.7,,1982-83,1983,0.8,0.0,0.0,0.0,1.9,4.0,0.476,0.471
253.0,Kurt Nimphius,24.0,DAL,C,81.0,12.0,18.7,2.1,4.4,0.49,1.0,1.7,0.55,1.9,3.0,5.0,1.4,0.3,1.4,3.5,5.3,,1982-83,1983,0.8,0.0,0.0,1.0,2.1,4.4,0.489,0.492
254.0,Steve Hawes,32.0,2TM,PF,77.0,4.0,18.4,2.1,5.1,0.418,0.9,1.2,0.734,1.1,3.6,4.7,1.2,0.5,0.2,2.5,5.2,,1982-83,1983,1.4,0.1,0.3,0.238,2.1,4.8,0.428,0.424
255.0,Steve Hawes,32.0,ATL,PF,46.0,3.0,18.7,2.0,5.3,0.373,1.0,1.3,0.742,1.2,3.8,5.0,1.3,0.6,0.2,2.4,5.0,,1982-83,1983,1.6,0.0,0.3,0.143,1.9,5.0,0.387,0.377
256.0,Steve Hawes,32.0,SEA,PF,31.0,1.0,17.9,2.3,4.7,0.493,0.7,1.0,0.719,0.9,3.4,4.3,1.2,0.3,0.2,2.5,5.5,,1982-83,1983,1.1,0.1,0.2,0.429,2.2,4.5,0.496,0.503
257.0,Richard Anderson,22.0,SDC,C,78.0,5.0,16.3,2.2,5.5,0.404,0.6,0.9,0.696,1.4,2.1,3.5,1.5,0.7,0.3,2.2,5.2,,1982-83,1983,1.2,0.1,0.2,0.368,2.1,5.3,0.405,0.412
258.0,Tom Henderson,31.0,HOU,SG,51.0,2.0,15.5,2.1,5.2,0.407,0.9,1.1,0.789,0.4,1.0,1.4,2.7,0.7,0.0,1.1,5.1,,1982-83,1983,1.0,0.0,0.0,0.0,2.1,5.1,0.41,0.407
259.0,Marc Iavaroni,26.0,PHI,PF,80.0,77.0,20.2,2.0,4.4,0.462,1.0,1.4,0.69,1.5,2.7,4.1,1.0,0.4,0.6,3.0,5.1,,1982-83,1983,1.7,0.0,0.0,0.0,2.0,4.4,0.464,0.462
260.0,Kevin Loder,23.0,KCK,SF,66.0,13.0,12.4,2.1,4.5,0.46,0.8,1.2,0.663,0.6,1.3,1.9,1.1,0.4,0.1,1.5,5.1,,1982-83,1983,1.0,0.1,0.1,0.556,2.0,4.4,0.457,0.468
261.0,Freeman Williams,26.0,UTA,SG,18.0,3.0,11.7,2.0,5.6,0.356,1.0,1.4,0.72,0.2,0.8,0.9,0.6,0.3,0.1,1.7,5.1,,1982-83,1983,0.7,0.1,0.4,0.286,1.9,5.2,0.362,0.366
262.0,Jeff Cook,26.0,2TM,PF,75.0,22.0,17.8,2.0,4.1,0.487,1.1,1.4,0.76,1.6,2.9,4.5,1.4,0.5,0.4,2.4,5.0,,1982-83,1983,1.4,0.0,0.0,0.0,2.0,4.0,0.492,0.487
263.0,Jeff Cook,26.0,PHO,PF,45.0,2.0,12.2,1.4,3.2,0.43,0.9,1.2,0.759,1.0,1.9,2.9,1.3,0.3,0.3,2.0,3.6,,1982-83,1983,1.2,0.0,0.0,0.0,1.4,3.1,0.436,0.43
264.0,Jeff Cook,26.0,CLE,PF,30.0,20.0,26.1,2.9,5.4,0.537,1.3,1.7,0.76,2.5,4.4,6.9,1.5,0.9,0.6,3.1,7.1,,1982-83,1983,1.6,0.0,0.0,0.0,2.9,5.4,0.54,0.537
265.0,Ray Tolbert,24.0,2TM,PF,73.0,2.0,15.2,2.2,4.3,0.5,0.7,1.4,0.505,1.0,2.3,3.3,0.7,0.4,0.6,2.1,5.0,,1982-83,1983,1.1,0.0,0.0,0.0,2.2,4.3,0.505,0.5
266.0,Ray Tolbert,24.0,SEA,PF,45.0,2.0,15.8,2.2,4.2,0.526,0.5,1.0,0.545,1.0,2.3,3.4,0.7,0.4,0.5,2.2,5.0,,1982-83,1983,1.1,0.0,0.0,0.0,2.2,4.2,0.532,0.526
267.0,Ray Tolbert,24.0,DET,PF,28.0,0.0,14.1,2.0,4.4,0.46,1.0,2.1,0.475,0.9,2.3,3.3,0.7,0.4,0.8,2.0,5.1,,1982-83,1983,1.1,0.0,0.0,0.0,2.0,4.4,0.463,0.46
268.0,Rory White,23.0,PHO,SF,65.0,0.0,9.6,2.0,3.6,0.543,1.1,1.7,0.642,0.7,0.9,1.6,0.5,0.2,0.0,0.8,5.0,,1982-83,1983,0.8,0.0,0.0,0.0,2.0,3.6,0.545,0.543
269.0,Marty Byrnes,26.0,IND,SF,80.0,12.0,18.0,2.0,4.7,0.42,0.9,1.2,0.747,0.9,1.5,2.4,2.2,0.5,0.1,1.9,4.9,,1982-83,1983,0.9,0.1,0.3,0.231,1.9,4.4,0.434,0.428
270.0,Lester Conner,23.0,GSW,PG,75.0,10.0,18.9,1.9,4.0,0.479,1.1,1.5,0.699,0.9,2.0,2.9,3.4,1.5,0.1,1.9,4.9,,1982-83,1983,1.3,0.0,0.1,0.0,1.9,4.0,0.485,0.479
271.0,Bruce Flowers,25.0,CLE,PF,53.0,5.0,13.2,2.1,3.9,0.534,0.8,1.0,0.774,1.3,2.1,3.4,0.9,0.4,0.2,1.9,4.9,,1982-83,1983,0.8,0.0,0.0,0.0,2.1,3.8,0.539,0.534
272.0,Reggie King,25.0,KCK,SF,58.0,5.0,17.2,1.8,3.9,0.462,1.3,1.7,0.76,1.6,2.6,4.1,1.0,0.5,0.2,1.6,4.8,,1982-83,1983,1.1,0.0,0.0,,1.8,3.9,0.462,0.462
273.0,Don Buse,32.0,POR,PG,41.0,1.0,15.7,1.8,4.4,0.396,1.0,1.1,0.891,0.5,0.9,1.3,2.8,1.1,0.0,1.5,4.7,,1982-83,1983,0.6,0.2,0.9,0.257,1.5,3.6,0.429,0.42
274.0,Dave Robisch,33.0,DEN,C,61.0,0.0,11.7,1.6,4.1,0.382,1.5,1.9,0.78,0.6,1.9,2.5,0.9,0.2,0.1,1.0,4.7,,1982-83,1983,0.7,0.0,0.0,0.0,1.6,4.1,0.384,0.382
275.0,Dwight Jones,30.0,2TM,PF,81.0,2.0,14.4,1.8,4.0,0.455,1.0,1.5,0.642,1.0,2.8,3.8,0.8,0.4,0.3,2.1,4.6,,1982-83,1983,1.2,0.0,0.0,0.0,1.8,4.0,0.457,0.455
276.0,Dwight Jones,30.0,CHI,PF,49.0,2.0,13.7,1.8,3.9,0.446,1.0,1.5,0.627,1.1,2.8,4.0,0.8,0.4,0.3,1.8,4.5,,1982-83,1983,1.3,0.0,0.0,,1.8,3.9,0.446,0.446
277.0,Dwight Jones,30.0,LAL,PF,32.0,0.0,15.3,1.9,4.1,0.47,1.0,1.5,0.667,0.9,2.7,3.6,0.7,0.4,0.3,2.6,4.9,,1982-83,1983,1.1,0.0,0.0,0.0,1.9,4.1,0.473,0.47
278.0,Glen Gondrezick,27.0,DEN,PF,76.0,2.0,14.9,1.8,3.9,0.456,1.1,1.5,0.719,1.4,2.5,4.0,1.3,1.1,0.1,2.1,4.6,,1982-83,1983,0.6,0.0,0.0,0.0,1.8,3.8,0.46,0.456
279.0,Jawann Oldham,25.0,CHI,C,16.0,0.0,10.7,1.9,3.6,0.534,0.8,1.4,0.545,1.1,1.8,2.9,0.3,0.3,0.8,1.9,4.6,,1982-83,1983,0.8,0.0,0.0,,1.9,3.6,0.534,0.534
280.0,Roger Phegley,26.0,SAS,SG,62.0,4.0,9.7,1.9,4.3,0.449,0.7,0.9,0.768,0.6,0.7,1.4,1.0,0.5,0.1,1.5,4.6,,1982-83,1983,0.8,0.0,0.2,0.214,1.9,4.1,0.462,0.455
281.0,Joe Cooper,25.0,3TM,C,20.0,4.0,16.7,1.9,3.6,0.514,0.8,1.5,0.552,2.1,2.2,4.3,0.9,0.5,1.0,2.5,4.5,,1982-83,1983,1.6,0.0,0.0,,1.9,3.6,0.514,0.514
282.0,Joe Cooper,25.0,LAL,C,2.0,0.0,5.5,0.5,2.0,0.25,0.0,0.0,,1.0,0.0,1.0,0.0,0.5,0.5,1.5,1.0,,1982-83,1983,1.5,0.0,0.0,,0.5,2.0,0.25,0.25
283.0,Joe Cooper,25.0,WSB,C,5.0,0.0,9.4,1.0,1.8,0.556,1.0,1.8,0.556,0.8,1.8,2.6,0.4,0.0,0.0,1.4,3.0,,1982-83,1983,1.2,0.0,0.0,,1.0,1.8,0.556,0.556
284.0,Joe Cooper,25.0,SDC,C,13.0,4.0,21.2,2.4,4.5,0.525,0.8,1.5,0.55,2.8,2.7,5.5,1.2,0.6,1.5,3.0,5.6,,1982-83,1983,1.8,0.0,0.0,,2.4,4.5,0.525,0.525
285.0,John Duren,24.0,IND,PG,82.0,24.0,17.5,2.0,4.4,0.453,0.5,0.7,0.796,0.5,0.8,1.3,2.4,0.8,0.1,2.5,4.5,,1982-83,1983,1.2,0.0,0.2,0.0,2.0,4.2,0.47,0.453
286.0,Linton Townes,23.0,POR,SF,55.0,0.0,9.4,1.9,4.3,0.449,0.5,0.7,0.737,0.5,0.6,1.2,0.6,0.3,0.1,1.5,4.5,,1982-83,1983,0.6,0.2,0.5,0.36,1.7,3.8,0.459,0.468
287.0,Hutch Jones,23.0,SDC,SF,9.0,0.0,9.4,1.9,4.1,0.459,0.7,0.7,1.0,1.1,0.8,1.9,0.4,0.3,0.0,1.6,4.4,,1982-83,1983,0.7,0.0,0.0,,1.9,4.1,0.459,0.459
288.0,Jeff Lamp,23.0,POR,SF,59.0,1.0,11.7,1.8,4.3,0.425,0.7,0.9,0.808,0.4,0.9,1.3,1.0,0.3,0.1,1.1,4.4,,1982-83,1983,0.6,0.0,0.1,0.167,1.8,4.2,0.431,0.427
289.0,Ed Nealy,22.0,KCK,PF,82.0,61.0,20.0,1.8,3.0,0.595,0.9,1.4,0.614,2.1,3.8,5.9,0.8,0.8,0.1,3.0,4.4,,1982-83,1983,0.6,0.0,0.0,,1.8,3.0,0.595,0.595
290.0,Foots Walker,31.0,NJN,PG,79.0,10.0,17.6,1.4,3.2,0.456,1.5,1.9,0.779,0.4,1.3,1.7,3.3,1.0,0.0,1.7,4.4,,1982-83,1983,1.3,0.0,0.2,0.167,1.4,3.0,0.471,0.46
291.0,M.L. Carr,32.0,BOS,SF,77.0,0.0,11.5,1.8,4.1,0.429,0.8,1.1,0.741,0.7,1.1,1.8,0.9,0.6,0.1,1.8,4.3,,1982-83,1983,1.0,0.0,0.2,0.158,1.7,3.8,0.446,0.433
292.0,Mark Eaton,26.0,UTA,C,81.0,32.0,18.9,1.8,4.4,0.414,0.7,1.1,0.656,1.1,4.6,5.7,1.4,0.3,3.4,3.2,4.3,,1982-83,1983,1.7,0.0,0.0,0.0,1.8,4.3,0.415,0.414
293.0,Kevin Porter,32.0,WSB,PG,11.0,0.0,19.1,1.9,3.6,0.525,0.5,0.5,0.833,0.2,0.3,0.5,4.2,0.9,0.0,2.7,4.3,,1982-83,1983,1.9,0.0,0.0,,1.9,3.6,0.525,0.525
294.0,Dwight Anderson,22.0,DEN,PG,5.0,0.0,6.6,1.4,2.8,0.5,1.4,2.0,0.7,0.0,0.4,0.4,0.6,0.2,0.0,1.4,4.2,,1982-83,1983,1.0,0.0,0.0,,1.4,2.8,0.5,0.5
295.0,Sam Lacey,34.0,CLE,C,60.0,33.0,20.5,1.9,4.4,0.42,0.5,0.6,0.784,1.0,2.8,3.9,2.0,0.5,0.4,3.5,4.2,,1982-83,1983,1.6,0.0,0.2,0.222,1.8,4.3,0.427,0.424
296.0,Tom Owens,33.0,DET,C,49.0,4.0,14.8,1.7,3.9,0.422,0.9,1.3,0.682,1.3,2.4,3.8,0.9,0.2,0.3,2.3,4.2,,1982-83,1983,1.0,0.0,0.0,,1.7,3.9,0.422,0.422
297.0,Rick Robey,27.0,BOS,C,59.0,6.0,14.5,1.7,3.6,0.467,0.8,1.3,0.577,1.3,2.4,3.7,1.1,0.2,0.1,2.2,4.2,,1982-83,1983,1.2,0.0,0.0,,1.7,3.6,0.467,0.467
298.0,Chubby Cox,27.0,WSB,SG,7.0,0.0,11.1,1.9,5.3,0.351,0.4,0.9,0.5,1.0,0.4,1.4,0.9,0.0,0.1,2.3,4.1,,1982-83,1983,1.3,0.0,0.3,0.0,1.9,5.0,0.371,0.351
299.0,John Lucas,29.0,WSB,PG,35.0,0.0,11.0,1.8,3.7,0.473,0.6,1.2,0.5,0.2,0.6,0.8,2.9,0.7,0.0,0.5,4.1,,1982-83,1983,1.3,0.0,0.1,0.0,1.8,3.6,0.492,0.473
300.0,Alvin Scott,27.0,PHO,SF,81.0,9.0,14.1,1.5,3.2,0.479,1.0,1.4,0.736,0.7,2.0,2.8,1.2,0.6,0.4,1.6,4.1,,1982-83,1983,0.8,0.0,0.0,0.0,1.5,3.2,0.482,0.479
301.0,Pete Verhoeven,23.0,POR,PF,48.0,0.0,11.0,1.8,3.6,0.509,0.4,0.6,0.677,0.9,1.1,2.0,0.7,0.4,0.2,2.0,4.1,,1982-83,1983,0.8,0.0,0.0,0.0,1.8,3.5,0.512,0.509
302.0,Mike McGee,23.0,LAL,SF,39.0,7.0,9.8,1.8,4.2,0.423,0.4,0.6,0.739,0.8,0.5,1.4,0.7,0.3,0.1,1.3,4.0,,1982-83,1983,0.7,0.0,0.2,0.143,1.7,4.0,0.436,0.426
303.0,Brook Steppe,23.0,KCK,SG,62.0,6.0,9.8,1.4,2.8,0.477,1.2,1.6,0.76,0.4,0.8,1.2,1.1,0.4,0.0,1.5,4.0,,1982-83,1983,0.9,0.0,0.1,0.143,1.3,2.7,0.491,0.48
304.0,David Thirdkill,22.0,PHO,SF,49.0,2.0,10.6,1.5,3.5,0.435,0.9,1.6,0.577,0.6,0.9,1.5,0.7,0.4,0.1,1.9,4.0,,1982-83,1983,1.0,0.0,0.1,0.143,1.5,3.3,0.448,0.438
305.0,Bryan Warrick,23.0,WSB,PG,43.0,20.0,16.9,1.5,4.0,0.38,1.0,1.3,0.737,0.3,1.3,1.6,2.9,0.5,0.2,2.4,4.0,,1982-83,1983,1.7,0.0,0.1,0.0,1.5,3.9,0.392,0.38
306.0,Paul Mokeski,26.0,2TM,C,73.0,19.0,15.5,1.6,3.6,0.458,0.7,0.9,0.735,1.0,2.5,3.6,0.7,0.3,0.6,3.1,3.9,,1982-83,1983,0.9,0.0,0.0,0.0,1.6,3.5,0.459,0.458
307.0,Paul Mokeski,26.0,CLE,C,23.0,18.0,23.4,2.4,5.3,0.455,0.7,1.1,0.615,2.0,4.0,6.0,1.1,0.5,1.0,3.7,5.5,,1982-83,1983,1.2,0.0,0.0,,2.4,5.3,0.455,0.455
308.0,Paul Mokeski,26.0,MIL,C,50.0,1.0,11.8,1.3,2.8,0.46,0.7,0.8,0.81,0.6,1.9,2.4,0.5,0.2,0.4,2.8,3.2,,1982-83,1983,0.8,0.0,0.0,0.0,1.3,2.8,0.464,0.46
309.0,Joe Kopicki,22.0,WSB,PF,17.0,1.0,11.8,1.4,3.0,0.451,1.2,1.5,0.84,1.1,2.6,3.6,0.5,0.5,0.1,1.2,3.9,,1982-83,1983,0.5,0.0,0.1,0.0,1.4,2.9,0.46,0.451
310.0,Kenny Natt,24.0,UTA,SG,22.0,0.0,9.5,1.7,3.3,0.521,0.4,0.6,0.643,0.3,0.7,1.0,1.3,0.2,0.0,1.6,3.9,,1982-83,1983,1.0,0.0,0.1,0.0,1.7,3.2,0.535,0.521
311.0,Jim Brogan,24.0,SDC,SG,58.0,0.0,8.0,1.6,3.7,0.427,0.6,0.7,0.791,0.6,0.5,1.1,1.1,0.4,0.2,1.4,3.8,,1982-83,1983,0.7,0.1,0.2,0.231,1.5,3.4,0.44,0.434
