Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Season_Year
104.0,Devin Vassell,24.0,SAS,SG,43.0,32.0,30.2,5.9,13.7,0.428,2.1,6.3,0.338,3.7,7.4,0.503,0.505,1.6,2.0,0.77,0.6,3.0,3.5,2.8,1.2,0.5,1.4,1.5,15.4,,2024-25,2025
105.0,Jared McCain,20.0,PHI,SG,23.0,8.0,25.7,5.5,11.9,0.46,2.2,5.8,0.383,3.3,6.1,0.532,0.553,2.1,2.4,0.875,0.6,1.9,2.4,2.6,0.7,0.0,1.6,1.6,15.3,,2024-25,2025
106.0,Chet Holmgren,22.0,OKC,C,17.0,17.0,26.1,5.3,10.5,0.503,1.4,3.6,0.377,3.9,6.9,0.568,0.567,3.3,4.4,0.757,1.7,6.6,8.4,1.9,0.9,2.7,1.9,1.8,15.2,,2024-25,2025
107.0,Kyle Kuzma,29.0,2TM,PF,42.0,39.0,29.3,5.8,13.9,0.417,1.4,5.0,0.284,4.4,8.9,0.491,0.467,2.1,3.4,0.627,0.9,5.3,6.2,2.5,0.6,0.2,2.3,1.8,15.1,,2024-25,2025
108.0,Kyle Kuzma,29.0,WAS,PF,32.0,30.0,27.7,6.0,14.2,0.42,1.4,5.0,0.281,4.6,9.2,0.495,0.469,1.8,3.1,0.602,0.8,4.9,5.8,2.5,0.6,0.2,2.3,1.6,15.2,,2024-25,2025
109.0,Kyle Kuzma,29.0,MIL,PF,10.0,9.0,34.2,5.2,12.8,0.406,1.4,4.8,0.292,3.8,8.0,0.475,0.461,3.0,4.4,0.682,0.9,6.6,7.5,2.7,0.5,0.3,2.4,2.3,14.8,,2024-25,2025
110.0,Christian Braun,23.0,DEN,SG,59.0,57.0,33.1,5.8,10.2,0.576,0.9,2.6,0.368,4.9,7.6,0.647,0.623,2.3,2.8,0.83,1.3,3.9,5.2,2.2,1.1,0.5,0.9,2.2,15.0,,2024-25,2025
111.0,Kelly Oubre Jr.,29.0,PHI,SF,56.0,53.0,35.0,5.7,12.2,0.469,1.2,4.1,0.293,4.5,8.1,0.557,0.518,2.3,3.0,0.763,1.6,4.7,6.3,1.8,1.5,0.5,1.3,3.0,14.9,,2024-25,2025
112.0,Naz Reid,25.0,MIN,C,60.0,13.0,27.6,5.5,11.7,0.469,2.3,5.8,0.394,3.2,5.9,0.542,0.566,1.6,2.0,0.81,1.2,4.9,6.0,2.1,0.8,0.9,1.3,2.4,14.9,,2024-25,2025
113.0,Deni Avdija,24.0,POR,SF,56.0,38.0,28.4,4.8,10.5,0.462,1.4,4.3,0.338,3.4,6.2,0.549,0.532,3.5,4.6,0.764,1.2,5.1,6.3,3.4,1.0,0.5,2.4,2.4,14.6,,2024-25,2025
114.0,Gradey Dick,21.0,TOR,SG,53.0,53.0,29.6,5.0,12.1,0.411,2.2,6.1,0.351,2.8,6.0,0.472,0.499,2.5,2.9,0.858,0.8,2.8,3.6,1.8,0.9,0.2,1.6,2.2,14.6,,2024-25,2025
115.0,Josh Hart,29.0,NYK,SG,56.0,56.0,37.7,5.6,10.1,0.554,1.1,3.2,0.339,4.5,6.9,0.652,0.607,2.4,2.9,0.806,2.2,7.5,9.7,5.8,1.5,0.4,2.1,2.7,14.6,,2024-25,2025
116.0,Deandre Ayton,26.0,POR,C,40.0,40.0,30.2,6.6,11.7,0.566,0.2,0.8,0.188,6.5,10.9,0.594,0.573,1.0,1.5,0.667,3.1,7.1,10.2,1.6,0.8,1.0,1.7,2.2,14.4,,2024-25,2025
117.0,Jerami Grant,30.0,POR,PF,45.0,45.0,32.5,4.6,12.3,0.373,2.3,6.2,0.366,2.3,6.1,0.381,0.466,3.0,3.5,0.843,0.6,2.9,3.5,2.2,0.9,1.0,1.4,2.3,14.4,,2024-25,2025
118.0,Fred VanVleet,30.0,HOU,PG,46.0,46.0,35.5,5.0,12.9,0.383,2.6,7.7,0.34,2.3,5.2,0.448,0.485,1.8,2.2,0.824,0.7,3.3,3.9,5.8,1.6,0.4,1.5,2.4,14.4,,2024-25,2025
119.0,Tre Mann,23.0,CHO,PG,13.0,0.0,24.5,5.4,12.4,0.435,1.8,4.6,0.4,3.5,7.8,0.455,0.509,1.5,1.6,0.905,0.9,2.0,2.9,3.0,0.5,0.3,1.9,1.8,14.1,,2024-25,2025
120.0,Jakob Poeltl,29.0,TOR,C,47.0,46.0,30.5,6.1,10.1,0.61,0.0,0.0,0.0,6.1,10.0,0.612,0.61,1.7,2.6,0.653,3.4,6.5,9.9,2.8,1.1,1.2,1.9,3.2,14.0,,2024-25,2025
121.0,Klay Thompson,34.0,DAL,SF,53.0,53.0,27.3,5.0,12.1,0.417,3.1,7.8,0.402,1.9,4.3,0.445,0.547,0.8,0.9,0.88,0.7,2.8,3.5,2.0,0.8,0.5,1.3,1.3,14.0,,2024-25,2025
122.0,P.J. Washington,26.0,DAL,PF,47.0,46.0,32.2,5.0,11.6,0.432,1.6,4.2,0.374,3.4,7.4,0.466,0.5,2.4,3.2,0.74,1.6,6.5,8.1,2.3,1.2,1.1,1.9,2.4,14.0,,2024-25,2025
123.0,Dyson Daniels,21.0,ATL,SG,55.0,55.0,34.0,5.8,12.2,0.477,1.1,3.2,0.337,4.7,9.0,0.527,0.522,1.2,1.9,0.604,1.7,3.9,5.6,4.0,3.0,0.8,1.8,2.5,13.9,,2024-25,2025
124.0,Payton Pritchard,27.0,BOS,PG,59.0,0.0,27.9,4.9,10.4,0.471,3.2,7.8,0.414,1.7,2.7,0.637,0.625,0.9,1.1,0.839,1.3,2.5,3.8,3.4,0.9,0.2,1.0,1.6,13.9,,2024-25,2025
125.0,Amen Thompson,22.0,HOU,SF,57.0,30.0,32.3,5.4,9.9,0.55,0.4,1.3,0.274,5.1,8.6,0.591,0.568,2.7,3.8,0.708,2.7,5.5,8.2,3.5,1.4,1.3,2.1,2.4,13.9,,2024-25,2025
126.0,Tobias Harris,32.0,DET,PF,59.0,59.0,32.0,5.3,11.2,0.473,1.3,3.7,0.338,4.1,7.5,0.54,0.529,1.9,2.2,0.878,0.9,5.0,5.9,2.3,0.9,0.8,1.1,1.9,13.8,,2024-25,2025
127.0,Bobby Portis,29.0,MIL,PF,46.0,7.0,25.2,5.6,12.1,0.463,1.3,3.6,0.364,4.3,8.5,0.505,0.517,1.2,1.5,0.821,1.8,6.5,8.3,2.2,0.7,0.5,1.2,1.9,13.7,,2024-25,2025
128.0,Dennis Schröder,31.0,3TM,PG,55.0,41.0,28.2,4.7,11.5,0.412,1.9,5.3,0.353,2.9,6.2,0.463,0.494,2.1,2.5,0.842,0.3,2.3,2.6,5.3,1.0,0.2,2.2,2.5,13.5,,2024-25,2025
129.0,Dennis Schröder,31.0,BRK,PG,23.0,23.0,33.6,6.4,14.1,0.452,2.5,6.5,0.387,3.9,7.6,0.509,0.542,3.1,3.5,0.889,0.2,2.8,3.0,6.6,1.1,0.2,2.6,2.4,18.4,,2024-25,2025
130.0,Dennis Schröder,31.0,GSW,SG,24.0,18.0,26.2,3.9,10.5,0.375,1.5,4.8,0.322,2.4,5.7,0.419,0.448,1.2,1.6,0.744,0.4,1.9,2.3,4.4,1.0,0.1,2.0,2.8,10.6,,2024-25,2025
131.0,Dennis Schröder,31.0,DET,PG,8.0,0.0,18.9,2.5,7.1,0.351,1.0,3.4,0.296,1.5,3.8,0.4,0.421,2.0,2.4,0.842,0.4,2.0,2.4,4.6,0.4,0.3,1.5,1.6,8.0,,2024-25,2025
132.0,Dillon Brooks,29.0,HOU,SF,57.0,57.0,32.2,4.9,11.7,0.415,2.4,6.1,0.393,2.5,5.6,0.44,0.518,1.4,1.6,0.83,1.1,2.8,3.9,1.6,0.8,0.2,1.0,3.4,13.5,,2024-25,2025
133.0,Jarrett Allen,26.0,CLE,C,59.0,59.0,28.5,5.5,7.8,0.707,0.0,0.1,0.0,5.5,7.8,0.712,0.707,2.4,3.2,0.737,2.7,7.5,10.2,1.9,0.9,0.9,1.2,1.5,13.4,,2024-25,2025
134.0,Rui Hachimura,26.0,LAL,PF,50.0,50.0,32.1,5.1,10.0,0.506,1.7,4.1,0.41,3.4,5.9,0.573,0.59,1.5,2.0,0.765,1.5,3.8,5.2,1.5,0.8,0.5,0.9,1.8,13.3,,2024-25,2025
135.0,Josh Giddey,22.0,CHI,PG,56.0,56.0,29.4,4.9,10.6,0.458,1.5,3.9,0.38,3.4,6.7,0.504,0.529,1.9,2.4,0.779,1.7,5.8,7.5,6.6,1.1,0.6,2.8,1.7,13.1,,2024-25,2025
136.0,D'Angelo Russell,28.0,2TM,PG,46.0,24.0,25.5,4.4,11.0,0.402,2.0,6.0,0.327,2.5,5.0,0.491,0.491,2.1,2.5,0.867,0.3,2.5,2.8,5.1,1.0,0.4,1.9,1.9,12.9,,2024-25,2025
137.0,D'Angelo Russell,28.0,LAL,PG,29.0,10.0,26.3,4.4,10.7,0.415,1.9,5.8,0.333,2.5,4.9,0.51,0.505,1.6,1.8,0.849,0.3,2.5,2.8,4.7,0.8,0.1,1.7,1.8,12.4,,2024-25,2025
138.0,D'Angelo Russell,28.0,BRK,PG,17.0,14.0,24.1,4.4,11.4,0.381,2.0,6.3,0.318,2.4,5.1,0.46,0.469,3.1,3.5,0.883,0.4,2.5,2.8,5.8,1.2,0.8,2.2,2.1,13.8,,2024-25,2025
139.0,Aaron Gordon,29.0,DEN,PF,36.0,27.0,27.0,4.6,9.1,0.511,1.2,2.9,0.415,3.4,6.1,0.557,0.578,2.4,3.0,0.796,1.6,3.3,4.9,3.1,0.5,0.3,1.3,1.6,12.9,,2024-25,2025
140.0,Moritz Wagner,27.0,ORL,C,30.0,1.0,18.8,4.7,8.3,0.562,0.9,2.5,0.36,3.8,5.8,0.649,0.616,2.6,3.7,0.718,1.3,3.6,4.9,1.4,0.8,0.4,1.6,1.8,12.9,,2024-25,2025
141.0,Santi Aldama,24.0,MEM,PF,52.0,12.0,25.1,5.0,10.3,0.487,1.8,4.9,0.376,3.2,5.4,0.588,0.577,0.9,1.3,0.7,1.6,5.1,6.7,2.8,0.8,0.6,1.0,1.0,12.8,,2024-25,2025
142.0,Stephon Castle,20.0,SAS,PG,57.0,29.0,25.2,4.6,11.1,0.414,1.1,3.8,0.279,3.5,7.3,0.486,0.462,2.6,3.5,0.737,0.9,2.1,3.0,3.5,0.9,0.2,1.9,1.8,12.8,,2024-25,2025
143.0,Malcolm Brogdon,32.0,WAS,PG,24.0,13.0,23.5,4.3,10.0,0.433,0.7,2.3,0.286,3.7,7.7,0.478,0.467,3.4,3.8,0.88,0.9,2.9,3.8,4.1,0.5,0.2,1.6,1.3,12.7,,2024-25,2025
144.0,Brook Lopez,36.0,MIL,C,58.0,58.0,31.9,4.7,9.8,0.481,1.8,5.1,0.364,2.9,4.7,0.606,0.575,1.4,1.7,0.835,1.3,3.6,4.9,1.8,0.7,2.0,1.0,2.2,12.7,,2024-25,2025
145.0,Russell Westbrook,36.0,DEN,PG,53.0,27.0,27.3,4.8,10.3,0.464,1.2,3.5,0.328,3.6,6.8,0.533,0.519,2.0,3.1,0.638,1.4,3.6,5.0,6.2,1.4,0.5,3.1,2.5,12.7,,2024-25,2025
146.0,Bilal Coulibaly,20.0,WAS,SF,55.0,55.0,33.4,4.5,10.8,0.421,1.1,4.0,0.28,3.4,6.8,0.503,0.472,2.4,3.2,0.75,1.5,3.5,5.0,3.5,1.3,0.7,2.1,2.4,12.6,,2024-25,2025
147.0,Scoot Henderson,20.0,POR,PG,52.0,9.0,26.5,4.3,9.9,0.432,1.6,4.3,0.368,2.7,5.6,0.481,0.512,2.4,3.1,0.786,0.7,2.3,3.0,5.3,1.2,0.3,2.6,2.7,12.6,,2024-25,2025
148.0,Onyeka Okongwu,24.0,ATL,C,53.0,19.0,26.0,5.0,8.7,0.572,0.5,1.6,0.287,4.5,7.0,0.638,0.599,2.1,2.9,0.732,2.8,5.3,8.1,2.2,0.8,0.9,1.1,2.4,12.5,,2024-25,2025
149.0,Khris Middleton,33.0,2TM,SF,27.0,11.0,23.4,4.5,9.1,0.498,1.4,3.7,0.38,3.1,5.4,0.579,0.576,1.9,2.3,0.852,0.2,3.6,3.8,4.4,0.8,0.3,1.7,2.3,12.4,,2024-25,2025
150.0,Khris Middleton,33.0,MIL,SF,23.0,7.0,23.2,4.7,9.2,0.512,1.5,3.7,0.407,3.2,5.4,0.584,0.595,1.7,2.0,0.848,0.2,3.5,3.7,4.4,0.7,0.2,1.6,2.3,12.6,,2024-25,2025
151.0,Khris Middleton,33.0,WAS,SF,4.0,4.0,24.8,3.5,8.5,0.412,0.8,3.5,0.214,2.8,5.0,0.55,0.456,3.3,3.8,0.867,0.3,4.0,4.3,4.5,1.3,0.5,2.3,2.3,11.0,,2024-25,2025
152.0,Ayo Dosunmu,25.0,CHI,SG,46.0,26.0,30.3,4.8,9.8,0.492,1.3,4.1,0.328,3.5,5.7,0.612,0.561,1.3,1.7,0.785,0.6,2.9,3.5,4.5,0.9,0.4,1.5,2.3,12.3,,2024-25,2025
153.0,Daniel Gafford,26.0,DAL,C,51.0,28.0,21.9,5.0,7.1,0.699,0.0,0.0,,5.0,7.1,0.699,0.699,2.4,3.4,0.699,2.7,4.1,6.9,1.4,0.4,1.9,1.2,2.7,12.3,,2024-25,2025
154.0,Keegan Murray,24.0,SAC,PF,56.0,56.0,34.7,4.7,10.8,0.44,1.9,5.7,0.332,2.8,5.1,0.562,0.528,0.9,1.1,0.82,2.1,4.9,6.9,1.4,0.8,0.9,0.9,2.5,12.3,,2024-25,2025
155.0,Keldon Johnson,25.0,SAS,SF,55.0,0.0,23.6,4.6,9.6,0.476,1.1,3.5,0.321,3.5,6.1,0.565,0.535,1.9,2.6,0.754,1.3,3.1,4.5,1.5,0.6,0.2,0.9,1.5,12.2,,2024-25,2025
156.0,Jaden McDaniels,24.0,MIN,PF,61.0,61.0,32.4,4.7,10.2,0.466,1.3,3.9,0.325,3.5,6.3,0.554,0.528,1.4,1.7,0.829,1.6,4.3,5.9,1.9,1.4,0.8,1.2,3.0,12.2,,2024-25,2025
157.0,Daeqwon Plowden,26.0,ATL,SG,2.0,0.0,16.5,4.0,5.0,0.8,3.0,4.0,0.75,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.5,1.0,2.5,0.0,0.0,0.0,0.5,2.5,12.0,,2024-25,2025
158.0,Ty Jerome,27.0,CLE,SG,55.0,2.0,19.2,4.3,8.3,0.518,1.6,3.5,0.448,2.7,4.8,0.568,0.612,1.6,1.8,0.881,0.7,1.8,2.5,3.3,1.2,0.0,1.3,1.5,11.8,,2024-25,2025
159.0,Corey Kispert,25.0,WAS,SF,54.0,0.0,26.6,4.3,9.5,0.456,2.1,5.5,0.374,2.3,4.0,0.57,0.565,1.1,1.3,0.859,0.6,2.4,3.0,1.7,0.5,0.2,1.1,1.6,11.8,,2024-25,2025
160.0,Terry Rozier,30.0,MIA,PG,50.0,21.0,27.5,4.4,10.8,0.404,1.5,5.0,0.306,2.8,5.7,0.491,0.476,1.6,1.8,0.859,0.7,3.2,4.0,2.8,0.6,0.3,1.3,1.4,11.8,,2024-25,2025
161.0,Tari Eason,23.0,HOU,PF,39.0,6.0,24.4,4.5,9.3,0.485,1.1,3.0,0.356,3.4,6.3,0.547,0.543,1.5,2.0,0.753,2.2,4.0,6.2,1.2,1.9,0.9,1.0,2.5,11.6,,2024-25,2025
162.0,Alex Sarr,19.0,WAS,C,44.0,44.0,26.8,4.4,11.2,0.393,1.5,4.8,0.311,2.9,6.3,0.455,0.46,1.3,2.2,0.621,1.8,4.8,6.5,2.2,0.7,1.5,1.4,2.3,11.6,,2024-25,2025
163.0,Jabari Smith Jr.,21.0,HOU,PF,38.0,35.0,30.9,4.0,9.5,0.421,1.7,4.8,0.346,2.3,4.7,0.497,0.508,1.9,2.2,0.855,1.8,4.8,6.6,1.0,0.3,0.9,1.1,2.4,11.5,,2024-25,2025
164.0,Harrison Barnes,32.0,SAS,PF,58.0,58.0,27.5,3.9,8.0,0.487,1.6,4.0,0.413,2.3,4.0,0.56,0.589,2.0,2.5,0.797,1.4,2.7,4.0,1.7,0.3,0.2,0.6,0.9,11.4,,2024-25,2025
165.0,Buddy Hield,32.0,GSW,SG,60.0,22.0,23.2,4.1,10.0,0.412,2.5,6.9,0.364,1.6,3.1,0.516,0.537,0.6,0.8,0.809,0.6,2.6,3.2,1.7,0.9,0.3,1.2,1.7,11.4,,2024-25,2025
166.0,Walker Kessler,23.0,UTA,C,46.0,46.0,30.4,4.9,6.8,0.725,0.0,0.1,0.333,4.9,6.7,0.733,0.728,1.5,2.7,0.548,4.5,7.6,12.2,1.6,0.6,2.3,1.5,2.2,11.4,,2024-25,2025
167.0,Zaccharie Risacher,19.0,ATL,SF,53.0,51.0,24.2,4.2,9.9,0.427,1.4,4.2,0.333,2.8,5.7,0.495,0.497,1.5,2.2,0.713,1.3,2.4,3.6,1.3,0.8,0.5,1.2,1.9,11.4,,2024-25,2025
168.0,Jeremy Sochan,21.0,SAS,PF,39.0,19.0,25.6,4.7,8.5,0.548,0.5,1.5,0.339,4.2,7.0,0.593,0.578,1.6,2.3,0.697,2.5,4.6,7.1,2.5,0.9,0.5,1.6,2.4,11.4,,2024-25,2025
169.0,Jaylen Wells,21.0,MEM,SG,60.0,55.0,26.0,4.0,8.9,0.451,1.9,5.0,0.382,2.1,3.9,0.54,0.559,1.4,1.7,0.824,1.1,2.1,3.2,1.6,0.6,0.1,0.9,1.8,11.4,,2024-25,2025
170.0,Aaron Wiggins,26.0,OKC,SG,59.0,19.0,22.3,4.5,8.9,0.502,1.6,4.1,0.389,2.8,4.7,0.6,0.593,0.8,1.0,0.862,1.1,2.6,3.7,1.6,0.8,0.3,0.8,1.3,11.4,,2024-25,2025
171.0,Quentin Grimes,24.0,2TM,SG,56.0,18.0,24.2,4.0,8.5,0.476,1.8,4.6,0.401,2.2,3.9,0.564,0.584,1.4,1.9,0.724,0.7,3.3,4.1,2.3,0.8,0.3,1.3,1.7,11.3,,2024-25,2025
172.0,Quentin Grimes,24.0,DAL,SG,47.0,12.0,22.8,3.6,7.8,0.463,1.7,4.3,0.398,1.9,3.5,0.543,0.573,1.3,1.7,0.765,0.6,3.2,3.8,2.1,0.7,0.2,1.3,1.7,10.2,,2024-25,2025
173.0,Quentin Grimes,24.0,PHI,SG,9.0,6.0,31.4,6.3,12.2,0.518,2.6,6.2,0.411,3.8,6.0,0.63,0.623,1.6,2.7,0.583,1.2,4.2,5.4,2.8,1.1,0.7,1.4,1.9,16.8,,2024-25,2025
174.0,Jalen Duren,21.0,DET,C,58.0,58.0,25.7,4.6,6.6,0.699,0.0,0.0,,4.6,6.6,0.699,0.699,1.9,2.7,0.69,3.6,6.8,10.3,2.6,0.7,1.2,1.8,3.2,11.2,,2024-25,2025
175.0,Caris LeVert,30.0,2TM,SG,46.0,3.0,24.5,3.9,8.5,0.46,1.6,4.2,0.387,2.3,4.3,0.53,0.555,1.7,2.3,0.71,0.6,2.5,3.1,3.4,0.9,0.5,1.3,1.5,11.1,,2024-25,2025
176.0,Caris LeVert,30.0,CLE,SF,38.0,3.0,23.8,3.6,7.8,0.453,1.6,3.9,0.405,2.0,3.9,0.5,0.554,1.5,2.2,0.699,0.6,2.2,2.8,3.7,0.9,0.5,1.3,1.3,10.2,,2024-25,2025
177.0,Caris LeVert,30.0,ATL,SG,8.0,0.0,27.8,5.6,11.6,0.484,1.8,5.4,0.326,3.9,6.3,0.62,0.559,2.3,3.0,0.75,0.9,3.5,4.4,2.1,0.9,0.4,0.9,2.5,15.3,,2024-25,2025
178.0,Jonas Valančiūnas,32.0,2TM,C,58.0,12.0,19.4,4.5,8.1,0.553,0.1,0.5,0.276,4.4,7.6,0.571,0.561,1.9,2.2,0.88,2.5,5.4,7.9,2.1,0.5,0.6,1.7,2.1,11.0,,2024-25,2025
179.0,Jonas Valančiūnas,32.0,WAS,C,49.0,12.0,20.1,4.7,8.6,0.547,0.1,0.6,0.259,4.6,8.1,0.567,0.556,1.9,2.2,0.896,2.4,5.8,8.2,2.2,0.4,0.6,1.8,2.0,11.5,,2024-25,2025
180.0,Jonas Valančiūnas,32.0,SAC,C,9.0,0.0,16.0,3.3,5.6,0.6,0.1,0.2,0.5,3.2,5.3,0.604,0.61,1.7,2.1,0.789,2.6,3.6,6.1,1.2,0.8,0.8,0.9,2.8,8.4,,2024-25,2025
181.0,Donte DiVincenzo,28.0,MIN,SG,42.0,8.0,26.3,3.7,9.3,0.395,2.6,7.0,0.373,1.1,2.3,0.464,0.536,1.0,1.2,0.82,0.5,3.2,3.8,3.7,1.2,0.2,1.7,1.6,11.0,,2024-25,2025
182.0,Rudy Gobert,32.0,MIN,C,55.0,55.0,33.3,4.3,6.5,0.653,0.0,0.0,,4.3,6.5,0.653,0.653,2.4,3.6,0.68,3.5,6.9,10.4,1.8,0.7,1.5,1.4,2.4,11.0,,2024-25,2025
183.0,Isaiah Hartenstein,26.0,OKC,C,39.0,37.0,28.3,4.8,8.4,0.568,0.0,0.4,0.0,4.8,8.1,0.594,0.568,1.4,2.2,0.647,3.1,8.3,11.4,3.9,0.8,1.1,1.8,3.0,11.0,,2024-25,2025
184.0,Naji Marshall,27.0,DAL,SF,48.0,15.0,25.0,4.3,8.7,0.493,0.9,3.0,0.288,3.4,5.7,0.603,0.543,1.5,1.8,0.847,1.0,3.1,4.1,2.6,1.0,0.1,1.4,1.5,11.0,,2024-25,2025
185.0,Duncan Robinson,30.0,MIA,SF,55.0,30.0,24.2,3.9,9.0,0.431,2.5,6.5,0.383,1.4,2.5,0.559,0.57,0.7,0.7,0.9,0.3,2.1,2.4,2.7,0.5,0.1,1.2,1.9,10.9,,2024-25,2025
186.0,Grayson Allen,29.0,PHO,SG,48.0,3.0,25.0,3.5,7.8,0.441,2.5,5.8,0.427,1.0,2.0,0.485,0.6,1.4,1.7,0.817,0.6,2.7,3.3,2.1,0.9,0.3,1.1,1.5,10.8,,2024-25,2025
187.0,Jordan Hawkins,22.0,NOP,SG,42.0,6.0,23.2,3.7,10.0,0.372,1.9,5.7,0.329,1.8,4.3,0.43,0.467,1.5,1.8,0.84,0.4,2.2,2.6,1.1,0.6,0.5,0.9,0.7,10.8,,2024-25,2025
188.0,Jrue Holiday,34.0,BOS,PG,47.0,47.0,30.1,4.0,9.1,0.438,1.7,5.0,0.342,2.3,4.0,0.558,0.533,1.1,1.3,0.9,1.1,3.2,4.3,3.7,1.0,0.4,1.4,1.6,10.8,,2024-25,2025
189.0,Brandon Boston Jr.,23.0,NOP,SG,42.0,10.0,23.6,4.0,9.1,0.436,1.2,3.3,0.35,2.8,5.7,0.485,0.5,1.6,2.0,0.788,0.7,2.5,3.2,2.2,1.3,0.2,1.2,1.7,10.7,,2024-25,2025
190.0,Nikola Jović,21.0,MIA,PF,46.0,10.0,25.1,3.7,8.2,0.456,1.7,4.6,0.371,2.0,3.6,0.563,0.56,1.6,1.9,0.828,0.6,3.3,3.9,2.8,0.8,0.3,1.3,1.8,10.7,,2024-25,2025
191.0,Guerschon Yabusele,29.0,PHI,C,55.0,28.0,26.3,3.9,7.7,0.508,1.5,3.8,0.403,2.4,3.9,0.612,0.608,1.3,1.8,0.747,1.9,3.7,5.5,2.0,0.8,0.4,1.3,2.4,10.7,,2024-25,2025
192.0,Toumani Camara,24.0,POR,PF,58.0,58.0,32.5,3.9,8.6,0.459,1.5,4.1,0.371,2.4,4.5,0.538,0.547,1.2,1.6,0.758,2.3,3.6,5.9,2.1,1.5,0.6,1.5,3.1,10.6,,2024-25,2025
193.0,Amir Coffey,27.0,LAC,SG,57.0,13.0,25.9,3.6,7.6,0.471,1.5,3.7,0.408,2.1,3.9,0.532,0.572,1.8,2.0,0.912,0.5,1.9,2.4,1.1,0.5,0.1,0.7,1.8,10.5,,2024-25,2025
194.0,Tim Hardaway Jr.,32.0,DET,SG,57.0,57.0,28.1,3.4,8.5,0.405,2.1,5.8,0.368,1.3,2.7,0.484,0.53,1.5,1.8,0.833,0.2,2.0,2.2,1.6,0.5,0.1,0.7,1.2,10.5,,2024-25,2025
195.0,Tyus Jones,28.0,PHO,PG,59.0,56.0,29.0,3.9,8.8,0.442,2.0,5.0,0.403,1.9,3.8,0.493,0.557,0.7,0.8,0.878,0.5,2.0,2.5,5.9,0.9,0.1,1.4,0.9,10.5,,2024-25,2025
196.0,Gary Trent Jr.,26.0,MIL,SG,54.0,7.0,25.1,3.7,8.4,0.44,2.3,5.4,0.42,1.4,3.0,0.475,0.575,0.8,1.0,0.833,0.3,2.2,2.4,1.1,1.0,0.1,0.6,1.8,10.5,,2024-25,2025
197.0,Derrick Jones Jr.,27.0,LAC,SF,57.0,51.0,24.9,4.2,8.1,0.516,1.0,2.8,0.356,3.2,5.2,0.602,0.578,1.0,1.4,0.747,1.3,2.2,3.5,0.8,1.2,0.4,0.9,2.1,10.4,,2024-25,2025
198.0,Grant Williams,26.0,CHO,PF,16.0,7.0,29.9,3.4,7.7,0.439,1.7,4.6,0.365,1.7,3.1,0.551,0.549,1.9,2.3,0.838,1.1,4.0,5.1,2.3,1.1,0.8,1.8,2.9,10.4,,2024-25,2025
199.0,Herbert Jones,26.0,NOP,SF,20.0,20.0,32.4,3.8,8.6,0.436,1.1,3.6,0.306,2.7,5.0,0.53,0.5,1.7,2.0,0.825,1.1,2.8,3.9,3.3,1.9,0.5,1.8,3.3,10.3,,2024-25,2025
200.0,De'Anthony Melton,26.0,GSW,SG,6.0,2.0,20.2,3.7,9.0,0.407,2.2,5.8,0.371,1.5,3.2,0.474,0.528,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.2,0.3,1.7,3.0,10.3,,2024-25,2025
201.0,Andrew Nembhard,25.0,IND,SG,42.0,42.0,28.6,3.9,8.3,0.47,0.7,2.4,0.3,3.2,5.9,0.538,0.513,1.8,2.3,0.786,0.5,2.7,3.2,4.9,1.3,0.1,1.9,2.4,10.3,,2024-25,2025
202.0,Nic Claxton,25.0,BRK,C,52.0,44.0,26.8,4.5,8.2,0.542,0.0,0.3,0.067,4.4,7.9,0.559,0.543,1.3,2.4,0.54,2.2,5.2,7.4,2.0,0.9,1.5,1.2,2.1,10.2,,2024-25,2025
203.0,Obi Toppin,26.0,IND,PF,55.0,0.0,19.3,3.9,7.3,0.535,1.2,3.6,0.34,2.7,3.8,0.72,0.618,1.1,1.4,0.795,0.7,3.3,4.0,1.6,0.7,0.3,0.8,1.4,10.2,,2024-25,2025
204.0,Bogdan Bogdanović,32.0,2TM,SG,31.0,1.0,24.7,3.6,9.5,0.376,1.8,6.2,0.297,1.7,3.3,0.524,0.473,1.1,1.3,0.829,0.4,2.0,2.5,2.3,0.9,0.2,1.5,2.4,10.1,,2024-25,2025
205.0,Bogdan Bogdanović,32.0,ATL,SG,24.0,0.0,24.9,3.5,9.3,0.371,1.8,6.1,0.301,1.6,3.3,0.5,0.469,1.3,1.4,0.882,0.5,2.3,2.8,2.0,0.8,0.3,1.5,2.4,10.0,,2024-25,2025
206.0,Bogdan Bogdanović,32.0,LAC,SG,7.0,1.0,24.0,4.0,10.1,0.394,1.9,6.6,0.283,2.1,3.6,0.6,0.486,0.6,1.0,0.571,0.1,1.3,1.4,3.1,1.0,0.1,1.4,2.6,10.4,,2024-25,2025
207.0,Spencer Dinwiddie,31.0,DAL,PG,59.0,19.0,25.1,3.3,7.9,0.415,1.3,3.9,0.339,1.9,3.9,0.491,0.5,2.3,2.7,0.821,0.2,2.1,2.3,3.7,0.8,0.2,1.1,1.5,10.1,,2024-25,2025
